",",时间,期数,红1,红2,红3,红4,红5,红6,蓝
2028,2010-12-09,2010144,02,03,08,15,19,21,11
2029,2010-12-30,2010153,03,06,12,19,30,31,13
2030,2010-12-23,2010150,02,17,18,23,29,30,06
2031,2011-01-04,2011002,06,08,12,17,28,33,05
2032,2010-12-12,2010145,03,21,24,27,28,31,08
2033,2011-01-02,2011001,03,09,20,24,26,32,10
2034,2010-11-30,2010140,01,12,13,18,26,29,15
2035,2010-12-26,2010151,02,13,14,17,19,26,14
2036,2010-12-14,2010146,01,17,18,22,25,32,01
2037,2011-01-09,2011004,04,06,08,10,13,26,05
2038,2010-12-21,2010149,02,07,08,16,25,30,09
2039,2010-12-07,2010143,09,16,18,26,30,31,14
2040,2010-11-23,2010137,07,09,10,13,19,33,06
2041,2010-10-14,2010120,01,02,05,06,10,29,16
2042,2010-10-31,2010127,01,04,08,17,25,33,01
2043,2010-11-21,2010136,04,10,23,24,26,33,10
2044,2010-11-16,2010134,09,15,16,22,27,28,06
2045,2010-11-04,2010129,04,08,14,25,28,32,16
2046,2010-10-17,2010121,08,11,13,18,25,30,15
2047,2010-11-25,2010138,01,21,23,24,26,30,05
2048,2010-11-11,2010132,02,10,12,18,24,33,15
2049,2010-11-18,2010135,04,10,13,25,26,30,10
2050,2010-10-26,2010125,06,07,13,23,28,29,09
2051,2010-11-07,2010130,01,02,07,15,21,31,16
2052,2010-10-28,2010126,03,13,18,20,27,28,05
2053,2010-10-19,2010122,02,09,12,16,25,27,06
2054,2010-11-14,2010133,03,09,17,21,26,32,01
2055,2010-11-02,2010128,04,11,19,20,24,28,12
2056,2010-10-21,2010123,06,12,15,18,29,32,10
2057,2010-11-09,2010131,05,06,15,16,19,26,06
2058,2010-10-24,2010124,02,06,08,11,12,25,02
2059,2010-10-12,2010119,07,17,25,27,30,31,09
2060,2010-09-16,2010108,02,04,08,20,23,24,07
2061,2010-09-30,2010114,01,08,11,15,17,25,01
2062,2010-10-10,2010118,05,08,11,13,15,25,05
2063,2010-10-05,2010116,05,09,10,20,22,26,07
2064,2010-09-26,2010112,01,08,18,24,29,30,16
2065,2010-09-12,2010106,02,06,08,15,26,29,16
2066,2010-09-07,2010104,07,17,23,24,27,32,02
2067,2010-09-09,2010105,01,08,09,19,21,31,11
2068,2010-10-03,2010115,01,22,24,25,29,33,15
2069,2010-09-19,2010109,04,15,18,25,29,32,15
2070,2010-09-05,2010103,06,09,14,17,20,33,09
2071,2010-09-23,2010111,04,07,08,13,17,18,10
2072,2010-09-14,2010107,08,12,15,17,22,33,16
2073,2010-10-07,2010117,01,08,20,22,24,28,01
2074,2010-08-26,2010099,03,04,17,24,27,30,06
2075,2010-09-21,2010110,01,03,12,24,26,27,01
2076,2010-09-02,2010102,04,11,16,20,22,29,10
2077,2010-08-31,2010101,04,09,18,21,25,26,06
2078,2010-09-28,2010113,05,10,15,18,20,28,10
2079,2010-08-29,2010100,01,06,12,22,23,26,08
2080,2010-08-05,2010090,01,06,10,15,25,31,14
2081,2010-07-27,2010086,05,21,28,29,30,31,08
2082,2010-07-29,2010087,01,08,16,17,25,30,10
2083,2010-07-11,2010079,08,11,12,14,18,22,02
2084,2010-07-20,2010083,02,20,21,22,23,31,12
2085,2010-08-01,2010088,05,06,15,23,27,30,12
2086,2010-08-12,2010093,09,10,19,28,32,33,06
2087,2010-08-10,2010092,03,13,19,27,28,30,02
2088,2010-07-18,2010082,01,08,13,14,27,31,02
2089,2010-08-22,2010097,10,16,18,21,24,26,01
2090,2010-07-15,2010081,02,03,09,24,26,27,05
2091,2010-08-15,2010094,03,05,07,27,31,32,10
2092,2010-08-19,2010096,07,12,21,23,24,28,03
2093,2010-08-03,2010089,07,08,09,16,23,26,01
2094,2010-07-25,2010085,01,08,12,13,24,27,08
2095,2010-08-08,2010091,06,13,16,20,22,24,16
2096,2010-07-22,2010084,02,10,14,18,20,30,03
2097,2010-07-13,2010080,08,10,13,14,16,23,16
2098,2010-08-17,2010095,09,11,16,17,25,27,14
2099,2010-08-24,2010098,01,03,08,16,29,33,07
2100,2010-06-13,2010067,01,07,10,14,21,25,01
2101,2010-06-10,2010066,01,03,21,22,31,32,07
2102,2010-05-27,2010060,01,08,15,18,22,27,09
2103,2010-06-29,2010074,02,10,17,18,19,29,15
2104,2010-06-01,2010062,11,13,15,20,31,33,03
2105,2010-06-15,2010068,03,13,18,20,23,28,13
2106,2010-07-06,2010077,02,08,14,20,21,24,09
2107,2010-06-22,2010071,05,13,14,17,20,26,01
2108,2010-06-08,2010065,02,07,08,17,30,32,12
2109,2010-07-04,2010076,01,12,14,29,31,32,15
2110,2010-06-06,2010064,08,14,25,26,30,31,11
2111,2010-06-24,2010072,06,08,22,23,30,31,01
2112,2010-05-25,2010059,01,09,11,12,18,30,10
2113,2010-06-03,2010063,02,06,10,17,23,24,03
2114,2010-05-30,2010061,02,04,16,19,22,26,12
2115,2010-07-01,2010075,05,09,12,13,15,22,14
2116,2010-06-17,2010069,12,14,20,22,24,32,11
2117,2010-07-08,2010078,01,03,09,11,17,23,12
2118,2010-06-20,2010070,08,13,23,27,31,33,07
2119,2010-06-27,2010073,01,16,20,23,27,31,02
2120,2010-05-20,2010057,05,11,12,19,25,32,05
2121,2010-04-22,2010045,02,03,04,13,20,29,01
2122,2010-04-20,2010044,03,09,21,23,27,31,05
2123,2010-04-27,2010047,03,10,13,20,21,32,15
2124,2010-05-18,2010056,01,02,03,08,13,32,07
2125,2010-04-18,2010043,04,10,19,22,28,33,04
2126,2010-05-23,2010058,01,04,11,17,19,29,12
2127,2010-05-09,2010052,01,02,19,23,27,29,10
2128,2010-04-25,2010046,11,12,21,23,27,32,05
2129,2010-04-11,2010040,12,19,24,25,30,32,11
2130,2010-04-13,2010041,03,05,13,19,25,29,12
2131,2010-05-11,2010053,03,22,24,27,28,30,14
2132,2010-05-16,2010055,02,03,13,19,20,23,08
2133,2010-04-08,2010039,08,17,21,23,25,32,12
2134,2010-05-04,2010050,07,21,22,26,28,30,11
2135,2010-04-15,2010042,03,06,11,20,31,32,10
2136,2010-04-29,2010048,01,06,08,10,23,33,02
2137,2010-05-06,2010051,04,17,23,27,28,32,03
2138,2010-05-13,2010054,01,06,08,12,14,25,06
2139,2010-05-02,2010049,01,06,10,26,27,28,02
2140,2010-03-28,2010034,06,11,13,22,25,32,12
2141,2010-03-11,2010027,03,04,15,25,26,30,13
2142,2010-04-06,2010038,01,06,07,11,13,16,01
2143,2010-03-16,2010029,01,05,14,16,17,22,03
2144,2010-03-09,2010026,02,04,05,08,19,22,12
2145,2010-02-28,2010022,01,02,18,29,31,32,02
2146,2010-03-02,2010023,02,09,11,22,24,27,11
2147,2010-04-01,2010036,06,13,14,28,29,30,08
2148,2010-02-25,2010021,02,09,16,17,19,25,04
2149,2010-04-04,2010037,03,16,19,21,24,26,06
2150,2010-03-14,2010028,01,03,06,12,16,32,12
2151,2010-02-21,2010019,02,10,22,24,26,27,06
2152,2010-03-07,2010025,04,05,07,10,13,25,11
2153,2010-03-25,2010033,08,10,11,12,25,29,09
2154,2010-03-04,2010024,07,16,26,27,29,31,14
2155,2010-02-23,2010020,05,06,14,22,24,26,09
2156,2010-03-30,2010035,09,10,11,18,19,21,10
2157,2010-03-21,2010031,05,07,13,24,25,28,04
2158,2010-03-23,2010032,08,18,21,28,29,33,08
2159,2010-03-18,2010030,03,06,10,16,25,31,05
2160,2009-12-31,2009154,01,07,12,14,18,25,16
2161,2010-01-26,2010011,07,08,14,22,24,30,07
2162,2010-01-14,2010006,03,05,07,13,14,18,05
2163,2010-01-12,2010005,03,05,06,08,17,18,14
2164,2010-01-21,2010009,01,09,13,21,24,32,06
2165,2010-02-07,2010016,02,08,10,12,30,33,16
2166,2010-02-04,2010015,01,04,16,21,23,28,06
2167,2010-01-07,2010003,14,22,26,27,28,31,04
2168,2010-01-17,2010007,14,22,27,28,30,33,14
2169,2010-02-09,2010017,01,03,06,11,12,23,11
2170,2010-02-11,2010018,11,28,29,30,32,33,02
2171,2010-01-24,2010010,07,08,12,15,22,26,08
2172,2010-01-19,2010008,05,07,13,15,18,30,14
2173,2009-12-29,2009153,06,07,08,20,21,25,10
2174,2010-01-05,2010002,03,06,07,23,30,33,13
2175,2010-01-31,2010013,01,02,03,16,18,23,12
2176,2010-01-03,2010001,07,17,18,27,29,32,13
2177,2010-02-02,2010014,01,03,07,14,26,28,02
2178,2010-01-28,2010012,02,08,13,14,25,33,10
2179,2010-01-10,2010004,01,12,13,16,23,28,07
2180,2009-11-29,2009140,04,05,11,18,22,33,12
2181,2009-11-19,2009136,01,04,14,22,30,33,01
2182,2009-11-22,2009137,08,12,14,15,17,21,01
2183,2009-11-12,2009133,05,09,13,18,20,32,01
2184,2009-12-24,2009151,06,08,10,16,25,30,14
2185,2009-11-17,2009135,01,03,14,19,30,33,16
2186,2009-12-03,2009142,07,11,15,19,20,24,13
2187,2009-12-27,2009152,03,04,19,21,27,28,05
2188,2009-12-08,2009144,01,05,10,17,18,29,12
2189,2009-12-20,2009149,01,03,16,18,22,29,04
2190,2009-12-22,2009150,04,06,07,16,19,20,04
2191,2009-12-01,2009141,02,13,21,28,29,31,09
2192,2009-11-24,2009138,04,07,14,26,32,33,14
2193,2009-11-15,2009134,03,05,12,15,28,33,06
2194,2009-12-15,2009147,06,08,10,18,22,32,16
2195,2009-12-10,2009145,03,05,11,15,26,33,11
2196,2009-12-17,2009148,06,12,15,22,29,32,10
2197,2009-12-06,2009143,05,09,11,17,23,28,10
2198,2009-11-26,2009139,01,05,15,17,27,29,02
2199,2009-12-13,2009146,03,09,16,20,22,33,15
2200,2009-10-20,2009123,09,13,20,22,25,28,14
2201,2009-10-13,2009120,01,02,08,12,16,30,16
2202,2009-09-27,2009113,04,12,20,25,28,29,16
2203,2009-10-22,2009124,03,04,22,23,28,30,10
2204,2009-10-15,2009121,02,04,06,10,25,30,09
2205,2009-11-01,2009128,05,08,15,16,26,32,01
2206,2009-10-08,2009118,12,16,25,26,27,31,05
2207,2009-11-05,2009130,02,03,07,12,13,30,11
2208,2009-11-08,2009131,16,23,25,26,32,33,05
2209,2009-10-01,2009115,02,09,13,15,19,24,03
2210,2009-10-25,2009125,06,07,08,22,26,27,12
2211,2009-09-29,2009114,03,05,11,12,31,32,11
2212,2009-10-06,2009117,05,09,15,21,26,31,13
2213,2009-11-10,2009132,04,14,15,21,23,30,07
2214,2009-10-04,2009116,05,17,21,25,27,32,14
2215,2009-10-27,2009126,03,05,06,10,19,23,15
2216,2009-10-11,2009119,06,07,10,12,15,21,05
2217,2009-10-18,2009122,07,14,16,27,29,32,01
2218,2009-11-03,2009129,06,07,16,17,24,25,07
2219,2009-10-29,2009127,02,11,12,14,15,16,04
2220,2009-08-20,2009097,07,13,24,26,28,32,14
2221,2009-08-27,2009100,02,11,17,27,30,33,11
2222,2009-08-25,2009099,08,09,18,20,25,29,09
2223,2009-08-16,2009095,08,09,14,28,31,33,15
2224,2009-09-01,2009102,03,05,07,08,14,31,10
2225,2009-09-10,2009106,01,02,15,18,20,29,04
2226,2009-09-15,2009108,04,10,17,28,32,33,02
2227,2009-09-08,2009105,02,08,10,16,27,30,15
2228,2009-08-11,2009093,01,11,20,31,32,33,01
2229,2009-09-03,2009103,06,11,17,20,23,24,09
2230,2009-09-22,2009111,02,04,07,14,15,25,15
2231,2009-09-06,2009104,20,22,26,29,30,32,16
2232,2009-08-23,2009098,03,14,15,20,23,30,02
2233,2009-09-17,2009109,05,06,07,14,25,28,01
2234,2009-09-24,2009112,06,07,18,24,30,32,09
2235,2009-08-18,2009096,01,26,27,31,32,33,03
2236,2009-09-13,2009107,07,08,20,23,28,29,05
2237,2009-09-20,2009110,04,10,13,15,19,30,14
2238,2009-08-30,2009101,01,02,05,10,19,24,14
2239,2009-08-13,2009094,03,16,22,25,26,33,14
2240,2009-07-28,2009087,06,11,13,20,28,32,06
2241,2009-07-14,2009081,04,05,06,25,29,30,03
2242,2009-07-09,2009079,02,09,16,21,30,31,13
2243,2009-06-30,2009075,01,13,15,17,20,30,05
2244,2009-07-21,2009084,04,09,11,20,32,33,13
2245,2009-07-07,2009078,05,07,12,14,15,20,13
2246,2009-07-05,2009077,01,09,14,16,28,32,16
2247,2009-07-02,2009076,09,18,19,25,28,31,06
2248,2009-08-02,2009089,02,03,07,11,19,32,04
2249,2009-08-09,2009092,02,06,07,14,18,31,08
2250,2009-07-23,2009085,04,08,12,17,20,30,03
2251,2009-08-04,2009090,07,09,14,20,23,30,14
2252,2009-07-26,2009086,11,12,13,18,23,32,11
2253,2009-07-16,2009082,11,15,18,21,27,29,02
2254,2009-06-28,2009074,05,10,16,19,23,28,13
2255,2009-07-30,2009088,04,07,11,15,16,17,02
2256,2009-07-19,2009083,02,08,12,18,24,28,04
2257,2009-06-25,2009073,09,16,17,18,22,27,14
2258,2009-08-06,2009091,03,08,11,14,25,29,04
2259,2009-07-12,2009080,01,11,13,25,32,33,06
2260,2009-06-18,2009070,01,02,09,10,21,31,10
2261,2009-05-14,2009055,03,04,18,22,24,29,11
2262,2009-06-04,2009064,01,02,14,23,28,29,15
2263,2009-06-07,2009065,08,12,20,22,30,33,02
2264,2009-06-02,2009063,02,05,11,26,30,32,16
2265,2009-05-24,2009059,03,07,13,23,27,30,11
2266,2009-05-26,2009060,07,13,17,26,32,33,04
2267,2009-05-28,2009061,10,11,13,16,19,30,03
2268,2009-06-09,2009066,02,15,19,24,31,32,04
2269,2009-06-21,2009071,04,05,23,26,31,32,06
2270,2009-05-21,2009058,05,08,10,15,23,26,09
2271,2009-05-10,2009053,07,12,18,19,22,28,04
2272,2009-06-23,2009072,01,03,12,20,21,29,04
2273,2009-06-14,2009068,06,11,18,20,25,30,05
2274,2009-05-17,2009056,04,09,10,18,29,32,08
2275,2009-06-16,2009069,03,05,12,18,21,23,02
2276,2009-05-19,2009057,05,07,10,14,17,25,11
2277,2009-06-11,2009067,04,10,16,23,28,30,05
2278,2009-05-31,2009062,10,19,20,21,23,32,10
2279,2009-05-12,2009054,16,17,23,26,31,32,11
2280,2009-04-07,2009039,05,12,14,15,21,27,03
2281,2009-04-09,2009040,04,07,10,20,26,30,12
2282,2009-03-31,2009036,06,09,18,23,32,33,07
2283,2009-04-28,2009048,03,07,11,15,17,31,01
2284,2009-04-26,2009047,06,08,11,15,21,22,16
2285,2009-03-26,2009034,09,12,18,21,22,26,07
2286,2009-04-30,2009049,09,12,14,20,30,31,06
2287,2009-05-07,2009052,09,11,15,19,21,30,08
2288,2009-04-16,2009043,04,09,10,15,18,26,07
2289,2009-04-05,2009038,12,13,15,23,28,32,05
2290,2009-03-29,2009035,06,15,21,26,29,31,05
2291,2009-04-21,2009045,03,04,06,23,30,32,01
2292,2009-03-24,2009033,07,08,13,14,29,30,06
2293,2009-04-19,2009044,11,14,16,18,26,30,01
2294,2009-04-02,2009037,02,06,15,18,20,31,03
2295,2009-04-23,2009046,16,20,21,26,29,30,09
2296,2009-04-14,2009042,08,16,22,23,27,30,11
2297,2009-05-05,2009051,06,10,13,16,21,23,07
2298,2009-04-12,2009041,01,08,23,26,28,33,08
2299,2009-05-03,2009050,13,21,24,29,30,32,04
2300,2009-03-22,2009032,09,11,12,19,27,32,06
2301,2009-02-17,2009018,02,05,06,19,27,30,15
2302,2009-02-05,2009013,04,08,09,21,26,27,09
2303,2009-02-24,2009021,01,04,05,17,24,27,09
2304,2009-02-15,2009017,06,14,15,19,25,26,08
2305,2009-03-17,2009030,08,14,24,26,28,32,07
2306,2009-03-03,2009024,01,03,17,23,30,33,12
2307,2009-02-10,2009015,02,04,06,15,17,32,05
2308,2009-02-19,2009019,06,17,19,20,26,27,04
2309,2009-03-19,2009031,01,02,03,15,30,33,01
2310,2009-03-10,2009027,02,07,11,16,27,32,06
2311,2009-02-26,2009022,05,08,09,10,11,18,08
2312,2009-03-08,2009026,11,15,17,18,20,30,16
2313,2009-02-22,2009020,03,05,07,10,19,23,13
2314,2009-03-01,2009023,01,06,07,15,24,30,08
2315,2009-02-12,2009016,02,07,13,16,20,33,03
2316,2009-03-15,2009029,12,13,15,22,23,29,13
2317,2009-03-12,2009028,03,06,12,15,23,26,10
2318,2009-03-05,2009025,10,20,22,23,26,33,11
2319,2009-02-08,2009014,03,06,09,14,15,18,02
2320,2008-12-16,2008148,03,05,09,22,26,28,09
2321,2009-01-13,2009006,06,12,18,20,26,33,02
2322,2009-01-06,2009003,02,03,06,15,25,30,02
2323,2009-01-15,2009007,01,05,12,23,25,26,15
2324,2008-12-21,2008150,04,19,22,24,29,32,02
2325,2009-02-01,2009011,02,04,13,14,18,23,15
2326,2009-01-04,2009002,10,14,17,25,29,33,14
2327,2009-01-11,2009005,01,03,08,15,17,21,13
2328,2009-01-08,2009004,03,11,13,17,28,31,03
2329,2009-01-01,2009001,04,21,23,24,30,31,04
2330,2009-01-20,2009009,08,15,21,30,31,33,02
2331,2008-12-23,2008151,06,08,10,14,17,19,06
2332,2008-12-18,2008149,10,14,22,28,29,33,02
2333,2009-01-22,2009010,03,10,17,19,20,24,02
2334,2009-01-18,2009008,04,15,16,22,32,33,02
2335,2009-02-03,2009012,05,11,14,17,18,28,01
2336,2008-12-28,2008153,01,04,18,21,24,30,16
2337,2008-12-14,2008147,07,08,14,22,26,33,02
2338,2008-12-25,2008152,01,04,06,22,26,30,08
2339,2008-12-30,2008154,02,05,07,21,22,26,08
2340,2008-11-04,2008130,01,12,18,28,30,32,06
2341,2008-10-30,2008128,01,05,19,20,27,33,05
2342,2008-11-06,2008131,02,12,15,18,22,32,08
2343,2008-11-20,2008137,01,04,24,28,29,33,09
2344,2008-11-23,2008138,07,14,19,23,25,32,04
2345,2008-11-09,2008132,09,13,16,25,27,33,08
2346,2008-11-30,2008141,03,13,20,25,29,33,15
2347,2008-11-18,2008136,05,09,10,12,18,28,02
2348,2008-11-13,2008134,10,15,19,20,28,32,02
2349,2008-12-02,2008142,05,06,10,13,17,28,15
2350,2008-11-11,2008133,08,11,16,19,24,26,11
2351,2008-10-28,2008127,05,08,19,22,27,30,13
2352,2008-12-09,2008145,07,13,18,22,26,29,02
2353,2008-12-11,2008146,07,08,17,19,31,32,10
2354,2008-11-27,2008140,07,14,16,29,30,31,14
2355,2008-12-07,2008144,02,05,10,27,29,33,15
2356,2008-11-02,2008129,01,03,18,24,25,32,15
2357,2008-11-25,2008139,08,09,19,23,25,26,07
2358,2008-11-16,2008135,05,14,15,16,19,21,15
2359,2008-12-04,2008143,12,17,18,19,26,27,06
2360,2008-09-11,2008107,06,13,18,22,27,32,04
2361,2008-09-28,2008114,04,09,20,24,25,31,14
2362,2008-10-02,2008116,03,07,21,22,24,29,14
2363,2008-10-23,2008125,10,11,12,15,26,29,09
2364,2008-10-09,2008119,05,07,09,15,24,29,07
2365,2008-09-18,2008110,10,16,22,23,29,31,02
2366,2008-09-30,2008115,02,12,13,14,17,18,06
2367,2008-10-07,2008118,04,09,16,27,31,33,01
2368,2008-09-21,2008111,17,18,21,25,31,32,06
2369,2008-10-19,2008123,10,11,15,16,25,29,02
2370,2008-10-14,2008121,02,22,23,27,31,32,06
2371,2008-10-21,2008124,01,07,10,13,21,22,03
2372,2008-09-14,2008108,09,10,15,17,23,30,12
2373,2008-10-12,2008120,10,11,22,24,26,33,02
2374,2008-09-16,2008109,04,07,09,16,21,28,10
2375,2008-10-26,2008126,04,11,12,14,20,30,13
2376,2008-10-05,2008117,03,05,07,10,14,33,07
2377,2008-09-25,2008113,06,09,10,12,17,22,09
2378,2008-09-23,2008112,05,13,14,19,22,23,06
2379,2008-10-16,2008122,02,08,11,14,19,26,15
2380,2008-09-04,2008104,03,06,08,17,24,31,01
2381,2008-08-19,2008097,03,06,08,09,16,17,13
2382,2008-08-12,2008094,01,04,15,16,23,28,14
2383,2008-08-10,2008093,04,10,12,16,26,28,07
2384,2008-07-27,2008087,01,07,26,29,30,31,06
2385,2008-08-31,2008102,03,07,12,21,25,32,05
2386,2008-08-28,2008101,09,17,21,26,28,30,04
2387,2008-09-02,2008103,01,12,16,18,22,33,04
2388,2008-07-29,2008088,01,06,08,16,17,23,05
2389,2008-08-03,2008090,02,07,14,18,19,24,01
2390,2008-08-05,2008091,03,12,14,23,31,32,10
2391,2008-08-14,2008095,03,08,14,21,28,29,03
2392,2008-07-31,2008089,03,06,11,16,22,27,11
2393,2008-09-09,2008106,14,19,25,27,29,30,15
2394,2008-08-07,2008092,01,03,18,27,28,30,05
2395,2008-08-26,2008100,08,14,17,21,27,28,14
2396,2008-09-07,2008105,05,17,19,27,28,32,02
2397,2008-08-21,2008098,06,07,10,11,15,30,01
2398,2008-08-17,2008096,06,08,12,24,27,31,14
2399,2008-08-24,2008099,10,15,16,22,23,24,07
2400,2008-07-15,2008082,04,08,10,12,21,26,09
2401,2008-06-15,2008069,05,08,17,20,26,30,10
2402,2008-07-13,2008081,02,12,13,18,25,31,04
2403,2008-07-10,2008080,04,14,22,25,29,32,14
2404,2008-06-10,2008067,10,11,15,19,26,33,13
2405,2008-07-08,2008079,03,04,05,10,20,32,09
2406,2008-07-17,2008083,07,08,09,18,29,32,09
2407,2008-07-22,2008085,01,04,12,20,24,29,15
2408,2008-07-03,2008077,04,12,22,26,30,33,09
2409,2008-07-06,2008078,06,13,16,26,30,33,01
2410,2008-06-12,2008068,05,07,17,23,27,29,07
2411,2008-07-20,2008084,04,07,13,20,29,30,16
2412,2008-07-24,2008086,04,05,10,26,27,30,12
2413,2008-06-19,2008071,01,06,21,26,27,28,09
2414,2008-06-22,2008072,01,05,10,18,22,30,09
2415,2008-06-29,2008075,01,08,14,18,22,30,03
2416,2008-06-26,2008074,01,11,15,19,20,24,09
2417,2008-06-17,2008070,05,06,12,15,18,33,13
2418,2008-06-24,2008073,01,09,13,22,28,33,08
2419,2008-07-01,2008076,02,05,07,11,13,18,11
2420,2008-05-11,2008054,02,06,16,17,20,25,07
2421,2008-05-15,2008056,08,13,22,23,25,30,07
2422,2008-05-13,2008055,11,16,19,23,26,31,04
2423,2008-05-27,2008061,01,02,05,12,26,31,06
2424,2008-05-06,2008052,02,10,17,23,29,31,10
2425,2008-05-04,2008051,01,04,08,10,13,33,11
2426,2008-05-01,2008050,01,11,19,24,26,27,03
2427,2008-04-24,2008047,09,12,13,14,20,22,10
2428,2008-05-29,2008062,06,08,13,17,24,27,15
2429,2008-06-08,2008066,07,12,21,22,29,30,08
2430,2008-05-22,2008059,02,06,15,29,31,32,16
2431,2008-06-03,2008064,01,02,07,09,12,18,12
2432,2008-06-05,2008065,05,13,15,19,30,31,05
2433,2008-05-18,2008057,19,20,21,26,28,30,08
2434,2008-05-08,2008053,06,12,19,20,21,27,04
2435,2008-04-27,2008048,11,18,21,27,30,32,01
2436,2008-04-29,2008049,03,10,12,13,19,25,04
2437,2008-05-25,2008060,06,07,08,17,30,32,03
2438,2008-05-20,2008058,01,12,21,27,29,31,11
2439,2008-06-01,2008063,05,09,11,14,16,17,15
2440,2008-03-11,2008028,01,13,21,26,29,32,10
2441,2008-03-09,2008027,15,18,19,23,24,26,13
2442,2008-04-08,2008040,06,13,22,25,27,28,09
2443,2008-04-06,2008039,01,07,10,13,22,29,01
2444,2008-03-18,2008031,03,06,11,15,21,31,13
2445,2008-03-30,2008036,02,06,13,18,23,28,16
2446,2008-04-22,2008046,15,16,18,24,28,33,15
2447,2008-04-17,2008044,05,07,09,20,26,29,09
2448,2008-03-20,2008032,05,14,16,21,23,28,13
2449,2008-03-25,2008034,03,05,09,11,21,29,09
2450,2008-04-01,2008037,01,12,22,24,28,31,06
2451,2008-03-13,2008029,01,09,14,22,29,32,12
2452,2008-04-13,2008042,03,04,09,11,12,24,01
2453,2008-04-03,2008038,03,09,10,11,15,19,13
2454,2008-03-16,2008030,06,15,18,19,20,28,11
2455,2008-04-15,2008043,03,10,16,22,27,33,14
2456,2008-04-10,2008041,08,11,20,22,23,27,04
2457,2008-03-23,2008033,12,17,18,30,31,33,04
2458,2008-03-27,2008035,07,11,14,17,18,29,16
2459,2008-04-20,2008045,01,10,13,21,29,32,04
2460,2008-01-15,2008007,01,13,17,22,23,30,11
2461,2008-03-06,2008026,05,17,19,27,29,32,03
2462,2008-02-14,2008017,02,05,07,17,20,22,02
2463,2008-01-29,2008013,02,08,15,16,22,28,10
2464,2008-01-31,2008014,03,09,11,17,21,31,14
2465,2008-01-17,2008008,02,15,16,23,26,27,07
2466,2008-02-17,2008018,02,05,06,23,26,33,13
2467,2008-01-20,2008009,09,21,29,30,31,32,16
2468,2008-01-24,2008011,02,14,17,21,30,32,03
2469,2008-01-27,2008012,03,04,05,16,20,30,13
2470,2008-02-24,2008021,09,12,19,20,26,28,15
2471,2008-03-04,2008025,08,16,17,18,19,21,14
2472,2008-02-19,2008019,02,09,11,17,27,31,05
2473,2008-02-28,2008023,08,16,18,25,26,32,02
2474,2008-02-21,2008020,03,10,13,15,28,30,03
2475,2008-03-02,2008024,11,20,21,26,28,30,13
2476,2008-02-26,2008022,12,18,20,24,28,32,05
2477,2008-02-05,2008016,03,12,14,21,29,33,13
2478,2008-02-03,2008015,06,08,11,16,29,33,03
2479,2008-01-22,2008010,03,08,11,17,21,27,09
2480,2007-12-27,2007152,11,17,21,29,30,33,08
2481,2008-01-06,2008003,06,08,11,13,17,19,12
2482,2007-12-13,2007146,04,18,22,24,26,30,09
2483,2007-12-16,2007147,03,07,18,24,26,27,04
2484,2007-11-29,2007140,01,05,16,21,22,26,11
2485,2008-01-01,2008001,02,04,07,09,14,29,03
2486,2007-12-30,2007153,01,04,19,20,25,31,15
2487,2007-12-25,2007151,01,06,10,11,23,25,02
2488,2007-12-11,2007145,08,09,11,12,25,31,11
2489,2007-12-23,2007150,03,05,11,13,19,24,05
2490,2007-12-09,2007144,08,14,23,25,28,32,16
2491,2007-12-04,2007142,11,20,25,26,27,30,08
2492,2008-01-08,2008004,04,08,22,23,27,29,08
2493,2008-01-13,2008006,01,14,16,18,22,27,14
2494,2008-01-10,2008005,03,05,15,22,24,25,15
2495,2007-12-02,2007141,02,03,04,06,17,31,08
2496,2008-01-03,2008002,03,04,18,22,25,29,09
2497,2007-12-20,2007149,01,17,19,22,28,30,03
2498,2007-12-06,2007143,01,06,22,23,24,26,04
2499,2007-12-18,2007148,03,09,16,17,23,28,07
2500,2007-11-20,2007136,01,02,18,21,25,29,14
2501,2007-10-18,2007122,04,07,19,24,26,32,09
2502,2007-11-25,2007138,02,03,15,17,19,25,16
2503,2007-11-18,2007135,01,11,16,26,31,33,16
2504,2007-11-15,2007134,01,04,10,13,18,25,15
2505,2007-11-01,2007128,09,10,19,21,27,31,05
2506,2007-11-27,2007139,06,10,12,14,16,22,06
2507,2007-10-23,2007124,03,07,13,16,19,32,16
2508,2007-10-14,2007120,06,07,11,12,18,25,01
2509,2007-11-06,2007130,03,05,09,11,27,31,04
2510,2007-10-28,2007126,09,10,19,23,26,31,09
2511,2007-11-11,2007132,01,09,16,21,22,23,05
2512,2007-10-16,2007121,03,10,21,22,27,28,06
2513,2007-11-04,2007129,05,07,20,21,22,30,08
2514,2007-11-13,2007133,03,06,07,11,13,33,10
2515,2007-11-22,2007137,03,07,08,18,20,22,03
2516,2007-10-30,2007127,06,09,13,16,24,28,11
2517,2007-11-08,2007131,03,05,07,16,22,27,05
2518,2007-10-21,2007123,01,13,15,23,28,32,02
2519,2007-10-25,2007125,03,05,18,20,27,33,01
2520,2007-10-02,2007115,01,05,10,16,20,26,02
2521,2007-09-23,2007111,02,09,10,12,13,17,11
2522,2007-09-18,2007109,01,04,07,08,13,14,04
2523,2007-09-04,2007103,07,09,25,27,30,32,01
2524,2007-10-04,2007116,03,05,07,11,17,27,13
2525,2007-09-02,2007102,04,06,08,18,20,33,11
